CoveragePlaceName	Count
United States - Texas - Nueces County - San Pedro	8
United States - Texas - Nueces County - Sandy Hollow	21
United States - Texas - Nueces County - Sandy Hollow-Escondidas	23
United States - Texas - Nueces County - Spring Garden-Terra Verde	4
United States - Texas - Nueces County - Spring Gardens	27
United States - Texas - Nueces County - Tierra Grande	29
United States - Texas - Nueces County - Viola	25
United States - Texas - Nueces County - Violet	38
United States - Texas - Ochiltree County	283
United States - Texas - Ochiltree County - Farnsworth	21
United States - Texas - Ochiltree County - Huntoon	15
United States - Texas - Ochiltree County - Lord	21
United States - Texas - Ochiltree County - Ochiltree	8
United States - Texas - Ochiltree County - Perryton	251
United States - Texas - Ochiltree County - Rogerstown	2
United States - Texas - Ochiltree County - Twichell	19
United States - Texas - Ochiltree County - Waka	25
United States - Texas - Oldham County	270
United States - Texas - Oldham County - Adrian	29
United States - Texas - Oldham County - Boise	29
United States - Texas - Oldham County - Boys Ranch	33
United States - Texas - Oldham County - Corner Windmill	9
United States - Texas - Oldham County - Everett	26
United States - Texas - Oldham County - Gruhlkey	23
United States - Texas - Oldham County - Hollicott Crossing	10
United States - Texas - Oldham County - Knoblaw	22
United States - Texas - Oldham County - Landergin	20
United States - Texas - Oldham County - Murdo	29
United States - Texas - Oldham County - Old Farm Crossing	10
United States - Texas - Oldham County - Partwood Crossing	4
United States - Texas - Oldham County - Strip Crossing	23
United States - Texas - Oldham County - Tascosa	25
United States - Texas - Oldham County - Vega	119
United States - Texas - Oldham County - Wildorado	38
United States - Texas - Oldham County - Wimberly Place	24
United States - Texas - Orange County	447
United States - Texas - Orange County - Bancroft	21
United States - Texas - Orange County - Bessie Heights	35
United States - Texas - Orange County - Bland	8
United States - Texas - Orange County - Bridge City	795
United States - Texas - Orange County - Brownwood	29
United States - Texas - Orange County - Bruner	23
United States - Texas - Orange County - Connell	40
United States - Texas - Orange County - Coughlin	28
United States - Texas - Orange County - Cove	31
United States - Texas - Orange County - Doc Brown	8
United States - Texas - Orange County - Doty	30
United States - Texas - Orange County - Echo	31
United States - Texas - Orange County - Echo Forest	16
United States - Texas - Orange County - Forest Heights	38
United States - Texas - Orange County - Francis	21
United States - Texas - Orange County - Gratis	32
United States - Texas - Orange County - Kinard Estates	34
United States - Texas - Orange County - Lakeview	28
United States - Texas - Orange County - Lakeview Estates	30
United States - Texas - Orange County - Lakewood	22
United States - Texas - Orange County - Lawson Crossing	34
United States - Texas - Orange County - Lemonville	24
United States - Texas - Orange County - Little Cypress	22
United States - Texas - Orange County - Maple Crest Acres	18
United States - Texas - Orange County - Mauriceville	48
United States - Texas - Orange County - Morgan Bluff	33
United States - Texas - Orange County - Oilla	33
United States - Texas - Orange County - Orange	12400
United States - Texas - Orange County - Orangefield	76
United States - Texas - Orange County - Peveto	22
United States - Texas - Orange County - Pine Forest	32
United States - Texas - Orange County - Pine Grove	18
United States - Texas - Orange County - Pinehurst	30
United States - Texas - Orange County - Reese	20
United States - Texas - Orange County - Ridgecrest	15
United States - Texas - Orange County - Rose City	29
United States - Texas - Orange County - Stark	26
United States - Texas - Orange County - Terry	31
United States - Texas - Orange County - Texla	26
United States - Texas - Orange County - Tulane	28
United States - Texas - Orange County - Vidor	52
United States - Texas - Orange County - West Bluff	33
United States - Texas - Orange County - West Orange	26
United States - Texas - Palo Pinto County	536
United States - Texas - Palo Pinto County - Angoria	1
United States - Texas - Palo Pinto County - Brad	34
United States - Texas - Palo Pinto County - Brazos	38
United States - Texas - Palo Pinto County - Camp Wolters	2
United States - Texas - Palo Pinto County - Coalville	28
United States - Texas - Palo Pinto County - Coronados Camp	36
United States - Texas - Palo Pinto County - Cresco	1
United States - Texas - Palo Pinto County - Gordon	78
United States - Texas - Palo Pinto County - Gordon Junction	28
United States - Texas - Palo Pinto County - Graford	232
United States - Texas - Palo Pinto County - Graham	9
United States - Texas - Palo Pinto County - Lone Camp	34
United States - Texas - Palo Pinto County - Lyra	32
United States - Texas - Palo Pinto County - Metcalf Gap	31
United States - Texas - Palo Pinto County - Mineral Wells	2815
United States - Texas - Palo Pinto County - Mingus	36
United States - Texas - Palo Pinto County - New Salem	43
United States - Texas - Palo Pinto County - Oran	31
United States - Texas - Palo Pinto County - Palo Pinto	1372
United States - Texas - Palo Pinto County - Peadenville	17
United States - Texas - Palo Pinto County - Possum Kingdom	49
United States - Texas - Palo Pinto County - Salesville	39
United States - Texas - Palo Pinto County - Santo	50
United States - Texas - Palo Pinto County - Strawn	138
United States - Texas - Palo Pinto County - Sturdivant	40
United States - Texas - Palo Pinto County - Wolters Village	42
United States - Texas - Panola County	288
United States - Texas - Panola County - Antioch	17
United States - Texas - Panola County - Arbor	33
United States - Texas - Panola County - Beckville	51
United States - Texas - Panola County - Bethany	37
United States - Texas - Panola County - Buncome	29
United States - Texas - Panola County - Carthage	6291
United States - Texas - Panola County - Centennial	22
United States - Texas - Panola County - Center Point	36
United States - Texas - Panola County - Clayton	40
United States - Texas - Panola County - Daniels	22
United States - Texas - Panola County - De Berry	34
United States - Texas - Panola County - Deadwood	23
United States - Texas - Panola County - Delray	22
United States - Texas - Panola County - Dotson	42
United States - Texas - Panola County - Fair Play	23
United States - Texas - Panola County - Furrh	1
United States - Texas - Panola County - Galloway	35
United States - Texas - Panola County - Gary	34
United States - Texas - Panola County - Grand Bluff	26
United States - Texas - Panola County - Harris Chapel	26
United States - Texas - Panola County - Holland Quarters	21
United States - Texas - Panola County - Horton	30
United States - Texas - Panola County - Hudson Mast	21
United States - Texas - Panola County - Logan	26
United States - Texas - Panola County - Long Branch	30
United States - Texas - Panola County - Midyett	26
United States - Texas - Panola County - Old Center	28
United States - Texas - Panola County - Panola	26
United States - Texas - Panola County - Pleasant Ridge	27
United States - Texas - Panola County - Riderville	23
United States - Texas - Panola County - River Hill	18
United States - Texas - Panola County - Shady Grove	24
United States - Texas - Panola County - Sterrett Hill	24
United States - Texas - Panola County - Walnut Grove	24
United States - Texas - Panola County - Woods	45
United States - Texas - Parker County	424
United States - Texas - Parker County - Adell	24
United States - Texas - Parker County - Advance	29
United States - Texas - Parker County - Agnes	36
United States - Texas - Parker County - Aledo	179
United States - Texas - Parker County - Annetta	27
United States - Texas - Parker County - Annetta North	15
United States - Texas - Parker County - Annetta South	27
United States - Texas - Parker County - Anthon	1
United States - Texas - Parker County - Authon	26
United States - Texas - Parker County - Baker	29
United States - Texas - Parker County - Bear Creek	1
United States - Texas - Parker County - Bennett	47
United States - Texas - Parker County - Bethel	28
United States - Texas - Parker County - Brock	26
United States - Texas - Parker County - Brock Junction	28
United States - Texas - Parker County - Buckner	30
United States - Texas - Parker County - Carter	28
United States - Texas - Parker County - Center Point	27
United States - Texas - Parker County - Cool	40
United States - Texas - Parker County - Dennis	6
United States - Texas - Parker County - Dicey	27
United States - Texas - Parker County - Earls	14
United States - Texas - Parker County - Fox	28
United States - Texas - Parker County - Garner	31
United States - Texas - Parker County - Goshen	28
United States - Texas - Parker County - Greenwood	23
